,101大樓,木柵動物園,公館(台大)遊樂園,兒童新樂園,陽明山公園,九份,平溪放天燈,行天宮拜拜,野柳女王頭,淡水老街,富貴角燈塔,和平島,基隆廟口,大溪老街,可口可樂世界,八德落雨松森林,竹圍漁港,青青草原,小木屋鬆餅(中央店),六福村,三義木雕博物館,龍騰斷橋,勝興車站,客家圓樓,逢甲夜市,審計新村,高美濕地,宮原眼科,鹿港老街,玻璃博物館,田尾公路花園,日月潭,集集火車站,清境農場,妖怪村,溪頭,劍湖山,古坑,北港朝天宮,阿里山,嘉義火車站,民雄鬼屋咖啡,赤崁樓,六千牛肉湯,安平觀夕平台,國華街,林百貨,奇美博物館,新化老街,國聖燈塔,四草公園,駁二,中山大學看猴子,興達港,草衙道,愛河,墾丁,萬巒豬腳,萬丹,鵝鑾鼻燈塔,三仙台,台東森林公園,藍蜻蜓炸雞,星星部落景觀咖啡,金剛大道,海濱公園,鐵花村,彩虹貨櫃市集,原始部落山地美食,太魯閣國家公園,瑞穗牧場,金城武樹,七星潭,清水斷崖,慕谷慕魚山,大石鼻山步道,親不知子海空中步道,蘇澳冷泉個人湯屋,幾米公園,南方澳觀景臺,羅東夜市
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
富貴角燈塔,60.4,60.4,47.7,33.7,7.7,55.2,58,39.9,25.9,21.1,0,43.5,38.4,72.4,66.9,70.6,55.7,110,66.5,82.5,154,159,156,130,181,186,178,188,211,213,224,264,239,273,256,256,264,256,272,348,273,263,330,336,340,330,332,336,331,345,337,376,379,351,376,370,474,400,391,484,317,368,369,362,291,369,372,381,367,204,271,322,198,174,220,244,246,112,91.8,132,101
和平島,34,34,36,34.7,24.4,14.3,26.7,32.3,21.6,49.4,43.9,0,6.5,75.4,67.4,73.6,73.2,118,71.9,85.5,159,164,161,135,186,192,184,193,216,218,230,269,244,278,261,262,270,262,278,353,278,268,335,341,345,335,338,342,337,350,342,382,384,356,382,375,479,406,397,490,291,342,343,335,265,343,346,386,340,177,244,295,172,148,193,217,220,85.5,65.4,106,74.4
基隆廟口,28.5,28.5,30.5,29.2,19.1,14.7,20.2,26.8,16.3,43.9,38.5,5.8,0,69.6,61.9,68.1,67.7,112,66.4,80,154,158,156,130,181,186,178,188,211,213,224,264,239,273,256,256,264,256,272,348,273,263,330,336,340,330,332,336,331,345,337,376,379,351,376,370,474,400,391,484,285,337,337,330,259,338,340,380,335,172,239,290,166,142,188,212,214,80,59.9,100,68.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大溪老街,46.6,51.5,45.2,49.3,55.4,80.2,70.4,50.5,79.5,53.9,73.1,75,69.6,0,18.9,6.6,69.6,52.6,20,19.3,96.5,101,98.7,72.2,124,129,121,131,153,156,167,217,181,215,210,210,207,199,215,290,215,205,273,279,283,273,275,279,274,288,279,319,325,293,319,312,416,343,334,427,318,370,371,363,292,483,483,323,477,205,272,323,199,176,221,245,248,113,93,133,102
可口可樂世界,45.2,43.9,37.6,41.9,48,72.6,62.7,42.6,71.8,51.5,70.8,67.3,62,18.8,0,17,29.9,60.9,24.7,28.9,105.5,110,107,80.5,132,137,129,139,162,164,175,215,201,235,218,218,215,207,223,299,224,214,281,287,291,281,283,288,282,296,288,327,333,302,327,321,424,351,342,435,311,362,363,355,285,363,366,335,489,197,264,315,192,168,213,237,240,105,85.3,126,94.3
八德落雨松森林,45.4,50.3,44,54,60.2,88.3,69.1,54.8,78.2,52.6,71.9,73.7,68.4,6.6,12.6,0,41.8,50.2,22,17.6,94,98.8,96.3,69.8,121,127,118,128,151,153,165,205,180,214,197,197,205,197,213,289,214,203,270,277,281,271,273,277,272,285,277,317,322,292,317,311,415,341,331,425,317,368,481,362,291,480,480,321,476,204,271,322,198,174,220,244,246,112,91.7,132,101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
竹圍漁港,56.5,50.8,42.9,40.7,35.8,81.9,75.1,41.5,74.2,34.5,53.7,76.7,71.3,42.7,29.4,41.1,0,56.8,23.5,50.9,118,123,121,81.2,146,148,142,153,175,169,189,216,200,235,218,219,229,211,237,315,238,227,295,301,305,294,297,300,296,309,291,341,344,315,341,335,428,365,346,449,323,493,492,502,295,492,492,335,490,210,277,328,203,177,226,250,252,118,97.7,138,107
青青草原,88.5,93.4,87.1,86,92.9,122,112,97.7,121,95.8,115,117,112,51.4,60.8,50.5,58,0,48.5,37.8,61.1,65.9,63.3,26.1,89.4,93.8,56.8,95.2,118,111,132,159,146,180,163,164,164,156,172,247,173,162,230,236,240,229,232,236,231,244,236,276,279,250,276,270,373,300,291,384,360,457,456,447,333,455,455,256,453,247,314,365,240,214,263,287,289,155,135,175,144
小木屋鬆餅(中央店),50.6,62.7,51.9,42.8,49,77.2,77.3,43.6,76.4,56.3,75.6,71.6,66.2,19.8,25,15.7,62,48.2,0,24.7,92.7,96.8,94.3,67.9,120,124,48.2,126,149,142,163,190,188,222,205,205,205,198,211,286,212,201,271,274,278,268,270,275,269,283,278,315,317,289,314,308,412,338,329,422,325,477,476,486,298,497,475,319,495,212,279,330,205,179,228,252,255,120,99.9,140,109
六福村,56.3,70.4,64.1,62.1,68.3,89.9,80,62.9,89.1,63.5,82.8,84.6,79.3,19.3,29.9,27.5,51.8,38.6,25.9,0,82.3,87.2,84.6,58.2,110,115,38.5,116,139,133,153,180,178,212,195,196,196,188,204,279,205,194,262,268,272,261,264,268,263,276,268,308,311,282,308,302,405,332,323,416,328,470,469,479,300,469,469,331,466,215,282,333,208,182,230,255,257,123,103,143,112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
三義木雕博物館,132,137,131,130,136,166,156,136,165,140,159,161,155,95.2,105,94.3,120,55.7,92.5,81.9,0,8.4,3.6,32.4,31.7,36,62.7,37.7,60.4,72.4,74.2,120,107,141,125,106,114,106,122,198,124,113,180,186,190,180,182,186,181,195,187,226,229,200,226,220,323,250,241,334,442,388,388,417,376,406,406,250,404,208,358,431,284,258,307,331,333,207,187,227,196
龍騰斷橋,137,142,135,134,141,170,160,140,170,144,163,165,160,99.6,109,98.7,124,59.8,96.8,86,8.4,0,4.5,36.8,36.3,40.8,67,42.5,71,73.1,78.9,121,108,142,119,111,119,111,127,202,128,117,185,191,195,184,187,191,186,199,191,231,234,205,231,225,328,255,246,339,446,393,392,402,381,402,392,235,389,213,362,436,288,262,311,335,338,212,191,232,200
勝興車站,135,139,133,132,138,168,158,138,167,142,161,163,158,97.4,107,96.5,122,57.6,94.6,83.8,3.7,4.5,0,34.6,33.8,38.3,64.8,40,62.7,74.7,76.4,122,109,143,117,108,116,108,125,200,126,115,182,188,192,182,184,189,183,197,189,228,231,203,228,222,326,252,243,336,444,391,409,400,379,408,389,252,387,210,360,433,286,260,309,333,336,209,189,230,198
客家圓樓,109,114,107,106,112,142,132,112,141,116,135,137,132,71.5,80.9,70.6,82.2,26.6,68.6,57.9,30.8,35.6,33,0,58.8,63.3,26.6,64.9,87.4,99.6,101,147,126,160,143,144,141,136,149,225,151,140,207,213,217,207,209,214,208,222,216,253,256,228,253,247,353,280,268,361,380,416,415,425,353,425,414,258,412,267,334,458,260,234,283,307,310,175,155,195,164
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
逢甲夜市,161,166,159,158,165,194,185,164,194,168,187,189,184,124,133,123,148,90,121,110,32.7,37.2,35.4,60.9,0,5.7,90,7.4,32.8,24.9,45,72.7,59.5,93.7,76.9,77.2,86.2,84.8,94.6,168,96,84.9,152,158,162,152,154,159,153,167,159,199,201,173,198,192,305,232,213,306,414,361,369,390,405,378,378,223,376,179,386,413,313,286,335,359,362,227,207,248,216
審計新村,164,169,163,162,168,198,188,167,197,171,191,192,187,127,136,126,151,93.2,125,113,36,40.4,38.2,64.1,5.6,0,93.1,3.1,33.1,15.2,41.3,63.4,50.2,84.4,67.5,67.9,79.1,75.5,95,159,96.3,85.2,153,158,163,152,155,159,154,167,159,199,202,173,199,193,296,222,214,306,414,361,360,370,439,359,359,203,357,170,389,403,316,290,339,365,365,231,213,254,219
高美濕地,156,161,154,153,159,189,179,154,189,163,182,184,179,119,128,118,124,73.7,116,105,34.8,35.6,37,52.9,24.3,35.5,0,35.8,37.6,52.4,64.9,100,87,121,104,105,101,96.9,110,185,111,100,171,173,177,167,169,174,168,182,174,213,216,188,213,207,314,237,232,325,432,398,393,403,400,393,393,236,390,207,381,422,307,281,330,354,357,230,198,242,211
宮原眼科,166,171,164,163,170,199,190,169,199,173,192,194,189,129,138,128,153,95.2,127,115,37.7,42.2,39.9,66.2,7.3,3.1,94.9,0,32.8,15.1,40.8,63.3,49.1,84.3,67.4,67.4,78.6,74.4,100,159,96.8,90.4,158,164,168,158,154,164,152,172,175,204,207,178,204,198,295,221,223,305,413,361,360,370,439,359,359,203,357,169,391,402,204,291,340,364,367,232,212,253,221
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹿港老街,193,198,191,187,197,225,217,188,220,192,214,219,210,156,165,155,176,106,149,138,61.1,65.5,63.4,85.6,33.2,32.3,105,39.3,0,34.6,23.3,82.4,56.2,103,73.6,73.9,67,59.3,75.4,151,76.8,65.7,133,139,143,133,135,139,134,148,140,179,182,154,179,173,277,203,194,287,395,342,340,350,420,340,340,183,338,189,418,384,345,319,367,391,394,259,240,280,249
玻璃博物館,194,199,193,180,198,226,218,192,225,196,216,209,215,157,166,156,181,112,154,143,64.9,68.7,66.5,91.3,25.4,12.5,112,11.7,35,0,32.3,49.9,41.6,70.8,58.9,59.3,74.6,66.9,96.8,151,88.7,87.1,154,160,164,154,157,161,145,169,167,201,208,175,201,199,287,214,215,298,405,352,351,361,430,350,350,194,348,156,265,395,192,320,214,239,241,261,240,281,249
田尾公路花園,206,211,205,200,210,240,230,201,239,205,224,235,229,169,178,168,190,124,163,155,74.4,78.9,76.6,103,47.3,45.6,124,41.7,27.3,31.5,0,73.6,43.1,94.5,60.5,60.8,50.3,42.6,58.3,134,60.1,49,116,122,126,116,118,122,117,131,123,162,165,136,162,156,259,186,177,270,377,324,324,333,403,323,323,167,321,180,289,367,216,332,238,262,265,273,253,293,262
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日月潭,260,258,250,251,257,287,277,240,273,244,263,268,262,216,226,215,228,59.5,202,203,114,118,116,151,84.2,74.9,115,75.9,82.6,86.7,69.5,0,26.3,60.1,48.4,48.6,75.5,66.6,101,143,89.1,88.9,160,166,170,160,166,164,145,174,166,205,208,175,205,199,287,214,215,298,405,352,351,361,271,352,351,194,348,142,251,394,178,171,200,224,227,308,288,328,297
集集火車站,234,233,225,226,232,262,252,227,261,230,250,256,251,191,200,190,203,103,177,177,88.4,92.8,90.6,125,59,49.7,89.9,50.4,57.4,61.5,44.3,26.3,0,104,26.5,26.6,49.8,40.9,75.5,118,64.4,64.3,136,142,146,136,141,140,120,149,141,181,183,150,180,174,262,189,190,273,380,327,326,336,407,327,326,169,324,161,271,370,198,357,219,244,246,295,275,315,284
清境農場,268,267,259,260,266,296,286,249,282,253,272,277,272,225,234,224,237,0.55,211,211,122,127,125,159,93,83.7,124,84.3,103,112,94.5,71,76.6,0,121,121,137,128,162,205,151,151,223,229,233,223,228,227,207,236,228,268,270,237,267,261,349,276,277,360,241,414,413,423,215,414,413,256,411,85.4,195,246,122,115,144,168,170,329,309,349,318
妖怪村,251,250,242,243,249,279,269,232,278,247,267,273,268,208,217,207,219,120,193,194,105,110,107,142,75.8,66.5,107,67.2,74.2,78.3,61.1,48.2,26.2,121,0,0.45,60.9,52.1,86.6,129,75.7,75.4,147,153,157,147,152,151,131,160,152,192,195,161,192,186,274,200,201,284,392,339,337,347,418,338,337,180,335,206,315,381,243,374,264,288,291,312,291,332,300
溪頭,252,250,242,243,249,279,269,244,278,248,267,273,255,208,218,207,220,120,194,195,106,110,108,143,76.1,66.8,107,67.5,74.6,78.7,61.4,48.6,26.6,121,0.35,0,61.3,52.4,87,129,75.9,75.7,147,153,157,147,152,151,132,161,153,192,195,162,192,186,274,200,202,284,392,339,338,348,418,338,337,181,335,206,315,381,243,374,264,289,291,312,292,332,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
劍湖山,251,250,242,239,245,273,269,240,273,244,263,268,263,208,217,207,228,131,201,194,113,118,116,142,84.7,77.8,107,78.5,66.3,70.4,48.1,70,44.3,132,55.6,55.7,0,4.3,43.1,83.9,30.5,30.4,102,108,112,102,107,106,86.3,117,107,147,150,116,146,141,228,155,156,239,347,294,292,302,373,293,292,135,290,217,388,336,254,374,275,300,302,312,288,332,300
古坑,247,246,238,235,241,270,265,236,269,240,259,264,259,204,214,203,224,127,198,191,109,114,112,138,80.9,73.5,103,74.2,62.5,66.6,44.3,65.7,40,128,51.3,51.5,4.8,0,39.3,79.6,26.2,26.1,97.6,110,107,97.4,103,101,82,112,103,142,145,112,142,136,224,151,152,235,342,289,288,298,369,289,288,131,285,213,384,332,250,370,271,295,410,308,288,328,297
北港朝天宮,260,259,251,248,254,282,278,249,282,253,272,277,272,218,227,217,237,163,212,204,123,127,125,152,94.4,93.5,116,97.4,75.9,80.1,57.8,100,74.7,162,86,86.2,43.4,39.1,0,90.5,24.7,16.6,78.4,84.3,83.3,78.2,83.6,84.9,79.6,72.7,81.9,125,126,99,125,118,222,149,140,233,340,287,286,296,367,286,286,129,283,248,382,329,407,383,428,409,408,321,297,341,309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阿里山,327,326,317,315,321,349,345,316,348,320,339,343,339,284,293,283,303,204,277,280,189,194,191,218,160,150,183,151,142,146,124,142,117,204,128,128,84.2,79.4,90,0,59.4,68,123,129,132,122,128,126,107,137,128,167,178,137,167,161,249,176,177,260,367,314,313,323,394,314,313,156,310,298,409,357,326,319,348,438,435,387,367,408,376
嘉義火車站,260,259,251,248,254,288,278,249,287,253,272,282,277,213,227,216,237,151,211,204,123,127,125,151,93.9,93.7,116,97.9,75.5,79.6,57.3,88.4,63.8,151,75.1,75.2,31.2,26.4,25,59.1,0,7.8,70.2,76.2,80.2,72.9,75.4,76.7,62,85,75.9,117,119,90.9,116,110,204,131,132,215,322,269,268,278,349,269,268,111,265,237,364,312,273,383,295,393,390,321,301,341,310
民雄鬼屋咖啡,251,250,241,239,245,273,268,239,272,243,263,267,262,207,217,207,227,152,201,194,113,117,115,142,84.2,84,106,87.9,65.8,69.9,47.6,91.2,65.5,153,76.8,76.9,34.1,26.3,16.6,68,7.2,0,74.2,80.1,84.2,76.9,79.4,80.6,75.4,88.9,79.9,121,123,94.8,120,114,213,139,135,223,331,278,276,286,357,277,276,120,274,238,372,320,397,374,419,401,399,311,291,331,300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
赤崁樓,321,319,311,308,315,343,338,309,342,313,332,337,332,277,287,276,297,224,271,260,183,187,185,212,154,154,176,158,136,140,117,163,137,225,148,149,105,99.8,80.6,125,71.5,76.2,0,1.8,7.5,0.75,0.75,8.2,12.3,27.1,13.1,52.8,55.5,19.3,52.6,46.4,150,76.6,67.5,160,268,215,214,224,294,214,213,67.6,211,310,309,257,467,443,489,339,336,381,361,401,370
六千牛肉湯,320,319,310,308,314,342,337,308,341,312,331,336,331,276,286,275,299,235,273,262,185,189,187,214,156,156,178,160,138,142,118,161,148,236,160,160,116,111,79.6,124,73.4,78.2,1.9,0,7.6,1.4,1.3,7.9,29.9,26.9,12.9,55.9,58.5,19.6,55.6,49.5,153,79.7,70.6,163,271,218,217,227,297,217,216,67.6,214,321,313,260,358,445,375,342,339,383,363,403,371
安平觀夕平台,329,327,319,317,323,351,346,317,350,321,341,345,340,285,295,285,305,232,279,268,191,195,193,220,162,162,184,166,144,148,126,171,145,233,156,157,113,108,84.5,133,79.7,84.4,7.7,7.3,0,7.2,7.4,18.5,35.1,24.5,5.9,64.4,67,28.3,64.2,58,161,88.2,79.1,172,279,226,225,235,306,226,225,76.1,223,318,321,269,355,451,376,350,348,389,369,409,378
國華街,321,320,311,306,312,341,336,307,340,311,333,338,333,278,287,277,297,225,271,261,183,188,185,212,155,154,177,156,133,138,115,161,135,223,146,149,103,100,81.2,125,72.1,76.8,0.75,0.65,7.2,0,1,8.3,12.8,26.5,11.7,57,59.7,20.8,56.8,50.7,154,80.9,71.8,165,272,219,218,228,299,218,218,68.7,215,311,314,261,468,444,489,343,340,381,361,402,370
林百貨,321,320,311,309,315,343,351,309,342,313,333,337,332,277,287,277,297,224,271,260,183,187,185,212,154,154,176,158,136,140,118,163,137,225,149,149,105,100,80.8,125,71.7,76.4,0.75,1.2,8.1,1,0,7.5,12.6,26.8,12.8,52.1,54.8,18.7,51.9,46.1,149,76,66.9,163,267,214,213,223,294,214,213,66.9,210,310,309,257,467,444,489,338,335,381,361,401,370
奇美博物館,326,325,317,314,320,349,344,315,348,319,338,343,338,283,293,282,303,227,277,266,189,193,191,217,160,160,182,164,141,146,123,166,140,228,152,152,108,103,86.5,128,77.4,82.1,8.2,8.1,15.3,8.4,7.4,0,21.9,49.4,23.5,47.8,50.5,11.3,47.6,41.5,145,71.7,62.6,155,263,210,209,219,289,209,208,59.5,206,313,305,252,350,449,367,334,331,387,367,407,376
新化老街,315,317,311,310,323,351,341,311,350,321,341,345,336,275,281,274,299,231,273,262,191,196,193,210,162,152,173,156,144,148,111,144,119,206,130,130,86.3,87.7,80.7,114,69.6,70,14.4,13.8,19.4,21.8,12.7,21,0,40.4,32.1,61.1,62.2,29.7,60.9,54.8,145,71.6,75.9,156,263,210,209,219,289,209,209,51.9,206,292,240,252,328,446,350,334,331,379,359,399,368
國聖燈塔,326,329,322,321,327,356,351,322,355,326,345,350,345,287,296,289,310,245,284,273,196,200,198,224,167,167,188,171,135,137,125,173,148,236,160,160,117,104,72.8,146,79.4,84.1,26.7,26.5,24.4,26.5,26.7,37.7,40.3,0,21,83.6,86.2,47.4,83.3,77.2,183,107,98.3,193,301,248,247,257,327,247,246,89.6,244,321,290,241,358,456,379,371,369,394,374,414,383
四草公園,317,320,314,313,319,347,342,313,346,317,337,341,336,282,287,280,301,237,275,264,187,191,189,215,159,158,180,162,140,144,122,164,140,221,151,151,108,101,82.2,136,75.8,80.5,12,11.8,5.9,11.8,12,23.6,26.9,23,0,69.7,72.3,33.4,69.4,63.3,174,93.5,84.4,184,292,239,237,247,318,238,237,80.5,235,307,264,215,351,448,372,344,342,385,365,405,374
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
駁二,358,363,357,353,359,387,382,353,386,357,377,381,376,318,331,317,341,277,315,304,227,231,229,256,198,198,220,202,180,184,161,204,179,267,191,191,146,140,122,174,116,120,52.8,53.1,64.8,53,52.4,47.4,60.3,84.1,67.4,0,4.1,33.3,8.4,5.3,109,36.2,27.1,120,227,174,173,183,254,174,173,25.4,171,347,269,217,345,487,332,298,296,425,405,445,414
中山大學看猴子,361,367,361,356,363,391,386,357,390,361,380,385,380,325,335,324,345,280,319,308,231,235,233,260,202,202,224,206,184,188,165,208,183,265,195,195,151,144,126,178,119,124,56.6,56.9,68.6,56.9,56.2,51.2,64.1,87.9,71.2,4.1,0,35.7,12.2,8.7,113,40.1,31,124,231,178,177,187,258,178,177,29.1,174,351,273,221,349,491,335,302,299,429,409,449,418
興達港,332,335,328,324,330,358,354,325,357,328,348,352,347,289,298,288,312,248,286,275,198,202,200,227,169,169,191,173,151,155,136,175,151,233,162,162,117,112,93.3,145,86.9,91.6,19.4,19.3,28.3,19.6,18.6,11.3,31.4,47.6,30.9,33.4,35.7,0,41.3,30.9,143,69.6,60.5,154,261,208,207,217,287,207,206,50.3,204,318,267,232,359,459,365,331,329,396,376,417,385
草衙道,358,363,357,352,358,386,382,353,386,357,376,381,376,317,327,316,341,276,315,304,226,231,229,255,198,198,220,201,179,183,161,204,179,267,190,191,148,140,122,176,115,120,52.4,52.7,64.3,52.6,51.9,47,59.8,83.6,61.8,8.1,11.7,40.9,0,9.1,101,28.3,19.2,112,220,167,165,175,246,166,165,22.7,163,346,261,209,337,487,324,290,288,425,404,445,413
愛河,352,357,351,346,352,381,376,347,380,351,370,375,370,311,320,310,335,270,308,297,220,225,223,248,192,191,214,195,173,178,155,197,173,260,184,184,140,134,115,168,109,114,46.2,46.6,53.3,46.5,45.7,41,54,77.4,55.9,5.2,8.3,31.9,11.2,0,109,35.5,26.4,119,227,174,173,183,253,173,172,23.1,170,340,268,216,344,481,331,297,295,419,399,439,408
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
墾丁,455,460,449,449,455,474,456,450,473,454,473,468,473,418,427,417,437,373,411,404,323,328,325,352,295,294,317,296,276,280,258,286,262,349,273,273,229,230,221,257,204,213,150,153,162,150,149,144,145,184,175,109,113,143,101,109,0,80.2,85.9,10.7,181,128,127,137,208,127,127,94.2,124,335,223,170,295,322,285,252,249,387,409,388,399
萬巒豬腳,382,387,380,376,382,410,405,376,409,380,400,404,309,345,354,344,364,300,338,331,250,254,252,279,221,221,243,222,203,207,185,213,188,276,200,200,156,157,148,184,131,139,76.5,80,88.5,76.8,76.1,71.2,71.6,108,91.1,36.4,40,69.9,28.2,34.8,80.2,0,10.6,90.8,198,145,144,154,225,145,144,16.3,141,361,240,188,316,511,302,269,266,448,428,388,437
